ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
1474,1474,Capperia tamsi,"Adamczewski, 1951",species,,Capperia,,tamsi,,9,368,1951,ICZN,established,,
1475,1476,Paracapperia esuriens,"(Meyrick, 1932)",species,,Paracapperia,,esuriens,,,,,ICZN,established,,
1476,1476,Oxyptilus esuriens,"Meyrick, 1932",species,,Oxyptilus,,esuriens,,1244,108,1932,ICZN,established,,
1477,1477,Trichoptilus infernus,"Meyrick, 1938",species,,Trichoptilus,,infernus,,1259,3,1938,ICZN,established,,
1478,1478,Prichotilus,"Rose & Pooni, 2005",genus,Prichotilus,,,,,1493,1799,2005,ICZN,established,,
1479,1480,Prichotilus archaeodes,"Meyrick, 1913",species,,Prichotilus,,archaeodes,,,,1913,ICZN,established,,
1480,1480,Trichoptilus archaeodes,"Meyrick, 1913",species,,Trichoptilus,,archaeodes,,1207,105,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439969
1481,1482,Prichotilus bidens,"Meyrick, 1930",species,,Prichotilus,,bidens,,,,,ICZN,established,,
1482,1482,Trichoptilus bidens,"Meyrick, 1930",species,,Trichoptilus,,bidens,,1237,564,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297924
1483,1483,Prichotilus tara,"Ustjuzhanin & Kovtunovich, 2011",species,,Prichotilus,,tara,,1704,358,2011,ICZN,established,,
1484,1484,Prichotilus tanzanicus,"Gielis, 2011",species,,Prichotilus,,tanzanicus,,763,49,2011,ICZN,established,,
1485,1485,Prichotilus yakovlevi,"Ustjuzhanin & Kovtunovich, 2011",species,,Prichotilus,,yakovlevi,,1704,358,2011,ICZN,established,,
1486,1486,Procapperia,"Adamczewski, 1951",genus,Procapperia,,,,,9,338,1951,ICZN,established,,
1487,1487,Procapperia amira,"Arenberger, 1988",species,,Procapperia,,amira,,88,66,1988,ICZN,established,,
1488,1489,Procapperia insomnis,"(Townsend, 1956)",species,,Procapperia,,insomnis,,,,,ICZN,established,,
1489,1489,Capperia insomnis,"Townsend, 1956",species,,Capperia,,insomnis,,1652,93,1956,ICZN,established,,
1490,1490,Procapperia hackeri,"Arenberger, 2002",species,,Procapperia,,hackeri,,133,74,2002,ICZN,established,,
1491,1492,Procapperia kuldschaensis,"(Rebel, 1914)",species,,Procapperia,,kuldschaensis,,,,,ICZN,established,,
1492,1492,Oxyptilus kuldschaensis,"Rebel, 1914",species,,Oxyptilus,,kuldschaensis,,1464,272,1914,ICZN,established,,
1493,1493,Procapperia asiatica,"Zagulajev, 1986",species,,Procapperia,,asiatica,,1855,87,1986,ICZN,established,,
1494,1495,Procapperia linariae,"(Chrétien, 1922)",species,,Procapperia,,linariae,,,,,ICZN,established,,
1495,1495,Oxyptilus linariae,"Chrétien, 1922",species,,Oxyptilus,,linariae,,419,338,1922,ICZN,established,,
1496,1496,Procapperia croatica,"Adamczewski, 1951",species,,Procapperia,,croatica,,9,342,1951,ICZN,established,,
1497,1497,Procapperia ankaraica,"Fazekas, 2003",species,,Procapperia,,ankaraica,,567,18,2003,ICZN,established,,
1498,1499,Procapperia maculatus,"(Constant, 1865)",species,,Procapperia,,maculatus,,,,,ICZN,established,,
1499,1499,Oxyptilus maculatus,"Constant, 1865",species,,Oxyptilus,,maculatus,,435,193,1865,ICZN,established,,
1500,1500,Procapperia orientalis,"Arenberger, 1988",species,,Procapperia,,orientalis,,86,24,1988,ICZN,established,,
1501,1502,Procapperia pelecyntes,"(Meyrick, 1908)",species,,Procapperia,,pelecyntes,,,,,ICZN,established,,
1502,1502,Oxyptilus pelecyntes,"Meyrick, 1908",species,,Oxyptilus,,pelecyntes,,1189,477,1908 (dated 1907),ICZN,established,,
1503,1503,Pseudoxyptilus,"Alipanah, Sari, Sarafrat, Gielis & Manzari, 2010",genus,Pseudoxyptilus,,,,,24,29,2010,ICZN,established,,
1504,1505,Pseudoxyptilus secutor,"(Meyrick, 1911)",species,,Pseudoxyptilus,,secutor,,,,,ICZN,established,,
1505,1505,Oxyptilus secutor,"Meyrick, 1911",species,,Oxyptilus,,secutor,,1199,218,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/50495141
1506,1506,Oxyptilus variegatus,"Meyrick, 1920",species,,Oxyptilus,,variegatus,,1214,274,1920,ICZN,established,,
1507,1507,Stangeia,"Tutt, 1906",genus,Stangeia,,,,,1676,492,1906,ICZN,established,,
1508,1508,Stangeia distantia,"Clarke, 1986",species,,Stangeia,,distantia,,427,16,1986,ICZN,established,,
1509,1509,Stangeia rapae,"Clarke, 1971",species,,Stangeia,,rapae,,426,97,1971,ICZN,established,,
1510,1511,Stangeia siceliota,"(Zeller, 1847)",species,,Stangeia,,siceliota,,,,,ICZN,established,,
1511,1511,Pterophorus siceliota,"Zeller, 1847",species,,Pterophorus,,siceliota,,1872,907,1847,ICZN,established,,https://www.biodiversitylibrary.org/page/13234116
1512,1512,Pterophorus ononidis,"Zeller, 1852",species,,Pterophorus,,ononidis,,1875,401,1852,ICZN,established,,
1513,1514,Stangeia xerodes,"(Meyrick, 1886)",species,,Stangeia,,xerodes,,,,,ICZN,established,,
1514,1514,Trichoptilus xerodes,"Meyrick, 1886",species,,Trichoptilus,,xerodes,,1174,14,1886,ICZN,established,,
1515,1515,Trichoptilus esakii,"Hori, 1936",species,,Trichoptilus,,esakii,,914,79,1936,ICZN,established,,
1516,1516,Trichoptilus dryites,"Meyrick, 1936",species,,Trichoptilus,,dryites,,1252,625,1936,ICZN,established,,https://www.biodiversitylibrary.org/page/60386849
1517,1517,Stenodacma,"Amsel, 1959",genus,Stenodacma,,,,,45,29,1959,ICZN,established,,
1518,1518,Stenodacma cognata,"Gielis, 2009",species,,Stenodacma,,cognata,,759,241,2009,ICZN,established,,
1519,1520,Stenodacma pyrrhodes,"(Meyrick, 1889)",species,,Stenodacma,,pyrrhodes,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/6241411
1520,1520,Trichoptilus pyrrhodes,"Meyrick, 1889",species,,Trichoptilus,,pyrrhodes,,1177,1113,1889,ICZN,established,,https://www.biodiversitylibrary.org/page/6241411
1521,1521,Oxyptilus kinbane,"Matsumura, 1931",species,,Oxyptilus,,kinbane,,1131,No. 2063,1931,ICZN,established,,
1522,1523,Stenodacma wahlbergi,"(Zeller, 1852)",species,,Stenodacma,,wahlbergi,,,,,ICZN,established,,
1523,1523,Pterophorus wahlbergi,"Zeller, 1852",species,,Pterophorus,,wahlbergi,,1875,346,1852,ICZN,established,,
1524,1524,Pterophorus rutilalis,"Walker, 1864",species,,Pterophorus,,rutilalis,,1763,943,1864,ICZN,established,,
1525,1525,Oxyptilus rutilans,"Wollaston, 1879",species,,Oxyptilus,,rutilans,,1823,441,1879,ICZN,established,,
1526,1526,Stenodacma iranella,"Amsel, 1959",species,,Stenodacma,,iranella,,45,30,1959,ICZN,established,,
1527,1527,Tomotilus,"Yano, 1961",genus,Tomotilus,,,,,1830,87,1961,ICZN,established,,
1528,1529,Tomotilus celebratus,"(Meyrick, 1932)",species,,Tomotilus,,celebratus,,,,,ICZN,established,,
1529,1529,Oxyptilus celebratus,"Meyrick, 1932",species,,Oxyptilus,,celebratus,,1245,249,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386921
1530,1530,Tomotilus saitoi,"Yano, 1961",species,,Tomotilus,,saitoi,,1830,88,1961,ICZN,established,,
1531,1531,Tomotilus celebrates,"Kim, et & al, 2012",species,,Tomotilus,,celebrates,,991,35,2012,ICZN,not established,Misspelling,
1532,1532,Trichoptilus,"Walsingham, 1880",genus,Trichoptilus,,,,,1771,62,1880,ICZN,established,,
1533,1533,Trichoptylus,"Barrett, 1904",genus,Trichoptylus,,,,,184,9: 396,1904,ICZN,not established,https://www.biodiversitylibrary.org/page/9908514,
1534,1534,Trichoptilus ceramodes,"Meyrick, 1886",species,,Trichoptilus,,ceramodes,,1174,14,1886,ICZN,established,,
1535,1535,Trichoptilus cryphias,"Meyrick, 1912",species,,Trichoptilus,,cryphias,,1203,53,1912,ICZN,established,,
1536,1536,Trichoptilus inclitus,"T.P. Lucas, 1892",species,,Trichoptilus,,inclitus,,1099,94,1892,ICZN,established,Generic placement marked as uncertain,https://www.biodiversitylibrary.org/page/13928132
1537,1537,Trichoptilus pelias,"Meyrick, 1908",species,,Trichoptilus,,pelias,,1189,472,1908 (dated 1907),ICZN,established,,
1538,1538,Trichoptilus pygmaeus,"Walsingham, 1880",species,,Trichoptilus,,pygmaeus,,1771,64,1880,ICZN,established,,
1539,1539,Trichoptilus potentellus,"Lange, 1940",species,,Trichoptilus,,potentellus,,1063,164,1940,ICZN,established,,https://www.biodiversitylibrary.org/page/34210149
1540,1541,Trichoptilus regalis,"(Fletcher, 1909)",species,,Trichoptilus,,regalis,,,,,ICZN,established,,
1541,1541,Oxyptilus regalis,"Fletcher, 1909",species,,Oxyptilus,,regalis,,601,25,1909,ICZN,established,,
1542,1542,Oxyptilus chordites,"Meyrick, 1913",species,,Oxyptilus,,chordites,,1207,106,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439970
1543,1543,Trichoptilus scythrodes,"Meyrick, 1886",species,,Trichoptilus,,scythrodes,,1174,13,1886,ICZN,established,,
1544,1544,Platyptiliini,"Bigot, Gibeaux, Nel & Picard, 1998",tribe,Platyptiliini,,,,,276,292,1998,ICZN,established,,
1545,1545,Amblyptilia,"Hübner, [1825]",genus,Amblyptilia,,,,,945,430,1825,ICZN,established,,https://www.biodiversitylibrary.org/page/33045469
1546,1546,Amplyptilia,"Hübner, [1825]",genus,Amplyptilia,,,,,945,430,1825,ICZN,not established,Misspelling,https://www.biodiversitylibrary.org/page/33045469
1547,1547,Amblyptilus,"Wallengren, 1862",genus,Amblyptilus,,,,,1767,13,1862 (dated 1859),ICZN,not established,Emendation,https://www.biodiversitylibrary.org/page/2566921
1548,1548,Amblyptilia clavata,"Hao, Li & Wu, 2005",species,,Amblyptilia,,clavata,,841,224,2005,ICZN,established,,
1549,1549,Amblyptilia hebeata,"Hao, Li & Wu, 2005",species,,Amblyptilia,,hebeata,,841,225,2005,ICZN,established,,
1550,1551,Amblyptilia acanthadactyla,"(Hübner, [1813])",species,,Amblyptilia,,acanthadactyla,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/28025039
1551,1551,Alucita acanthadactyla,"Hübner, [1813]",species,,Alucita,,acanthadactyla,,943,"9: 5, figures 23,24",1813,ICZN,established,,https://www.biodiversitylibrary.org/page/28025039
1552,1552,Amblyptilia calaminthae,"Frey, 1886",species,,Amblyptilia,,calaminthae,,637,16,1886,ICZN,established,,
1553,1553,Amblyptilia tetralicella,"Hering, 1891",species,,Amblyptilia,,tetralicella,,902,86,1891,ICZN,not established,"Nomen nudum in Hofmann, 1896",https://www.biodiversitylibrary.org/page/11974227
1554,1554,Platyptilia acanthodactyla var. phoenicodactyla,"Chrétien, 1915",variety,,Platyptilia,,acanthodactyla,phoenicodactyla,417,295,1915,ICZN,established,,
1555,1555,Amblyptilia acanthadactyloides,"Gibeaux, 1997",species,,Amblyptilia,,acanthadactyloides,,697,425,1997,ICZN,established,,
1556,1557,Amblyptilia aeolodes,"(Meyrick, 1902)",species,,Amblyptilia,,aeolodes,,,,,ICZN,established,,
1557,1557,Platyptilia aeolodes,"Meyrick, 1902",species,,Platyptilia,,aeolodes,,1181,278,1902,ICZN,established,,
1558,1558,Amblyptilia atrodactyla,"Pagenstecher, 1900",species,,Amblyptilia,,atrodactyla,,1382,239,1900,ICZN,established,,
1559,1560,Amblyptilia bowmani,"(McDunnough, 1923)",species,,Amblyptilia,,bowmani,,,,,ICZN,established,,
1560,1560,Stenoptilia bowmani,"McDunnough, 1923",species,,Stenoptilia,,bowmani,,1155,86,1923,ICZN,established,,
1561,1562,Amblyptilia deprivatalis,"(Walker, 1864)",species,,Amblyptilia,,deprivatalis,,,,,ICZN,established,,
1562,1562,Pterophorus deprivatalis,"Walker, 1864",species,,Pterophorus,,deprivatalis,,1763,946,1864,ICZN,established,,
1563,1564,Amblyptilia direptalis,"(Walker, 1864)",species,,Amblyptilia,,direptalis,,,,,ICZN,established,,
1564,1564,Oxyptilus direptalis,"Walker, 1864",species,,Oxyptilus,,direptalis,,1763,934,1864,ICZN,established,,
1565,1565,Platyptilia amblydectis,"Meyrick, 1932",species,,Platyptilia,,amblydectis,,1244,108,1932,ICZN,established,,
1566,1567,Amblyptilia epotis,"(Meyrick, 1905)",species,,Amblyptilia,,epotis,,,,,ICZN,established,,
1567,1567,Platyptilia epotis,"Meyrick, 1905",species,,Platyptilia,,epotis,,1183,231,1905,ICZN,established,,
1568,1569,Amblyptilia falcatalis,"(Walker, 1864)",species,,Amblyptilia,,falcatalis,,,,,ICZN,established,,
1569,1569,Platyptilus falcatalis,"Walker, 1864",species,,Platyptilus,,falcatalis,,1763,931,1864,ICZN,established,,
1570,1570,Platyptilia haasti,"Felder & Rogenhofer, 1875",species,,Platyptilia,,haasti,,582,CXL: 58,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
1571,1571,Platyptilia indubitata,"Philpott, 1929",species,,Platyptilia,,indubitata,,1409,485,1929,ICZN,established,"Replacement name for Platyptilia ferruginea Philpott, 1923: 150",
1572,1572,Amblyptilia fibigeri,"Gielis, 1999",species,,Amblyptilia,,fibigeri,,740,85,1999,ICZN,established,,
1573,1574,Amblyptilia forcipatus,"(Zeller, 1867)",species,,Amblyptilia,,forcipatus,,,,,ICZN,established,,
1574,1574,Pterophorus forcipatus,"Zeller, 1867",species,,Pterophorus,,forcipatus,,1876,412,1867,ICZN,established,,
1575,1576,Amblyptilia galactostacta,"(Diakonoff, 1952)",species,,Amblyptilia,,galactostacta,,,,,ICZN,established,,
1576,1576,Stenoptilia galactostacta,"Diakonoff, 1952",species,,Stenoptilia,,galactostacta,,481,21,1952,ICZN,established,,
1577,1577,Amblyptilia grisea,"Gibeaux, 1997",species,,Amblyptilia,,grisea,,697,424,1997,ICZN,established,,
1578,1579,Amblyptilia heliastis,"(Meyrick, 1884)",species,,Amblyptilia,,heliastis,,,,,ICZN,established,,
1579,1579,Platyptilia heliastis,"Meyrick, 1884",species,,Platyptilia,,heliastis,,1171,129,1884,ICZN,established,,
1580,1580,Amblyptilia incerta,"Gibeaux, 1994",species,,Amblyptilia,,incerta,,693,41,1994,ICZN,established,,
1581,1582,Amblyptilia iriana,"(Diakonoff, 1952)",species,,Amblyptilia,,iriana,,,,,ICZN,established,,
1582,1582,Stenoptilia iriana,"Diakonoff, 1952",species,,Stenoptilia,,iriana,,481,22,1952,ICZN,established,,
1583,1584,Amblyptilia japonica,"(Yano, 1963)",species,,Amblyptilia,,japonica,,,,,ICZN,established,,
1584,1584,Platyptilia japonica,"Yano, 1963",species,,Platyptilia,,japonica,,1835,125,1963,ICZN,established,,
1585,1585,Amblyptilia kosteri,"Gielis, 2006",species,,Amblyptilia,,kosteri,,752,128,2006,ICZN,established,,
1586,1586,Amblyptilia landryi,"Gielis, 2006",species,,Amblyptilia,,landryi,,752,127,2006,ICZN,established,,
1587,1588,Amblyptilia lithoxestus,"(Meyrick, 1884)",species,,Amblyptilia,,lithoxestus,,,,,ICZN,established,,
1588,1588,Mimaeseoptilus lithoxestus,"Meyrick, 1884",species,,Mimaeseoptilus,,lithoxestus,,1171,126,1884,ICZN,established,,
1589,1590,Amblyptilia pica,"(Walsingham, 1880)",species,,Amblyptilia,,pica,,,,,ICZN,established,,
1590,1590,Amblyptilus pica,"Walsingham, 1880",species,,Amblyptilus,,pica,,1771,21,1880,ICZN,established,,
1591,1591,Platyptilia monticola,"Grinnell, 1908",species,,Platyptilia,,monticola,,813,316,1908,ICZN,established,,
1592,1592,Platyptilia crataea,"Fletcher, 1940",species,,Platyptilia,,crataea,,622,99,1940,ICZN,established,,
1593,1593,Platyptilia pica calisequoiae,"Lange, 1950",subspecies,,Platyptilia,,pica,calisequoiae,1066,611,1950,ICZN,established,,
1594,1594,Platyptilia pica marina,"Lange, 1950",subspecies,,Platyptilia,,pica,marina,1066,612,1950,ICZN,established,,
1595,1595,Platyptilia pica sierra,"Lange, 1950",subspecies,,Platyptilia,,pica,sierra,1066,613,1950,ICZN,established,,
1596,1597,Amblyptilia punctidactyla,"(Haworth, 1811)",species,,Amblyptilia,,punctidactyla,,,,,ICZN,established,,
1597,1597,Alucita punctidactyla,"Haworth, 1811",species,,Alucita,,punctidactyla,,862,479,1811,ICZN,established,,
1598,1598,Alucita cosmodactyla,"Hübner, [1819]",species,,Alucita,,cosmodactyla,,943,"9:  5, figures 35,36",1819,ICZN,established,,https://www.biodiversitylibrary.org/page/28025043
1599,1599,Alucita ulodactyla,"Zetterstedt, 1840",species,,Alucita,,ulodactyla,,1888,1012,1840,ICZN,established,,
1600,1600,Platyptilus cosmodactylus var. stachydalis,"Frey, 1872",variety,,Platyptilus,,cosmodactylus,stachydalis,636,290,1872,ICZN,established,,
1601,1601,Platyptilus moerens,"Snellen, 1884",species,,Platyptilus,,moerens,,1575,182,1884,ICZN,established,,https://www.biodiversitylibrary.org/page/27935178
1602,1602,Platyptilia jezoensis,"Matsumura, 1931",species,,Platyptilia,,jezoensis,,1131,No. 2067,1931,ICZN,established,,
1603,1603,Platyptilia bella,"Yano, 1963",species,,Platyptilia,,bella,,1835,124,1963,ICZN,established,,
1604,1604,Amblyptilia punoica,"Gielis, 1996",species,,Amblyptilia,,punoica,,729,92,1996,ICZN,established,,
1605,1606,Amblyptilia repletalis,"(Walker, 1864)",species,,Amblyptilia,,repletalis,,,,,ICZN,established,,
1606,1606,Platyptilus repletalis,"Walker, 1864",species,,Platyptilus,,repletalis,,1763,931,1864,ICZN,established,,
1607,1608,Amblyptilia scutellaris,"(Felder & Rogenhofer, 1875)",species,,Amblyptilia,,scutellaris,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
1608,1608,Platyptilia scutellaris,"Felder & Rogenhofer, 1875",species,,Platyptilia,,scutellaris,,582,CXL: 57,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
1609,1610,Amblyptilia shirozui,"(Yano, 1965)",species,,Amblyptilia,,shirozui,,,,,ICZN,established,,
1610,1610,Platyptilia shirozui,"Yano, 1965",species,,Platyptilia,,shirozui,,1839,36,1965,ICZN,established,,
1611,1611,Amblyptilia skoui,"Gielis, 1999",species,,Amblyptilia,,skoui,,740,87,1999,ICZN,established,,
1612,1612,Amblyptilia viettei,"Gibeaux, 1994",species,,Amblyptilia,,viettei,,693,39,1994,ICZN,established,,
1613,1613,Amblyptilia zhdankoi,"Ustjuzhanin, 2001",species,,Amblyptilia,,zhdankoi,,1690,17,2001,ICZN,established,,
1614,1614,Anstenoptilia,"Zimmerman, 1958",genus,Anstenoptilia,,,,,1889,404,1958,ICZN,established,,
1615,1615,Anstenoptilia brevianellus,"Gielis, 2014",species,,Anstenoptilia,,brevianellus,,767,68,2014,ICZN,established,,
1616,1616,Anstenoptilia hugoiella,"Gielis, 1996",species,,Anstenoptilia,,hugoiella,,729,86,1996,ICZN,established,,
1617,1617,Platyptilia pediculosa,Walsingham,species,,Platyptilia,,pediculosa,,,,,ICZN,not established,Nomen nudum,
1618,1619,Anstenoptilia marmarodactyla,"(Dyar, 1902)",species,,Anstenoptilia,,marmarodactyla,,,,,ICZN,established,,
1619,1619,Platyptilia marmarodactyla,"Dyar, 1902",species,,Platyptilia,,marmarodactyla,,510,442,1902,ICZN,established,,
1620,1620,Platyptilia fuscicornis,"auct. [nec Zeller, 1877]",species,,Platyptilia,,fuscicornis,,,,,ICZN,not established,,
1621,1621,Platyptilia pasadenensis,"Grinnell, 1908",species,,Platyptilia,,pasadenensis,,813,317,1908,ICZN,established,,
1622,1622,Asiaephorus,"Gielis, 2000",genus,Asiaephorus,,,,,742,367,2000,ICZN,established,,
1623,1623,Asiaephorus bharata,"Kovtunovich & Ustjuzhanin, 2003",species,,Asiaephorus,,bharata,,1010,96,2003,ICZN,established,,
1624,1624,Asiaephorus extremus,"Gielis, 2003",species,,Asiaephorus,,extremus,,750,415,2003,ICZN,established,,
1625,1625,Asiaephorus fukuoi,"Gielis & Mano, 2013",species,,Asiaephorus,,fukuoi,,774,151,2013,ICZN,established,,
1626,1626,Asiaephorus ganesha,"Kovtunovich & Ustjuzhanin, 2003",species,,Asiaephorus,,ganesha,,1010,96,2003,ICZN,established,,
1627,1627,Asiaephorus longicucullus,"Gielis, 2000",species,,Asiaephorus,,longicucullus,,742,371,2000,ICZN,established,,
1628,1628,Asiaephorus meyricki,"Kovtunovich & Ustjuzhanin, 2003",species,,Asiaephorus,,meyricki,,1010,95,2003,ICZN,established,,
1629,1629,Asiaephorus narada,"Kovtunovich & Ustjuzhanin, 2003",species,,Asiaephorus,,narada,,1010,97,2003,ICZN,established,,
1630,1630,Asiaephorus papuana,"Kovtunovich & Ustjuzhanin, 2003",species,,Asiaephorus,,papuana,,1010,100,2003,ICZN,established,,
1631,1631,Asiaephorus ratri,"Kovtunovich & Ustjuzhanin, 2003",species,,Asiaephorus,,ratri,,1010,99,2003,ICZN,established,,
1632,1633,Asiaephorus sythoffi,"(Snellen, 1903)",species,,Asiaephorus,,sythoffi,,,,,ICZN,established,,
1633,1633,Platyptilia sythoffi,"Snellen, 1903",species,,Platyptilia,,sythoffi,,1574,54,1903,ICZN,established,,
1634,1634,Bigotilia,"Gibeaux, 1994",genus,Bigotilia,,,,,693,32,1994,ICZN,established,,
1635,1636,Bigotilia centralis,"(Bigot, 1964)",species,,Bigotilia,,centralis,,,,,ICZN,established,,
1636,1636,Platyptilia centralis,"Bigot, 1964",species,,Platyptilia,,centralis,,219,30,1964,ICZN,established,,
1637,1638,Bigotilia melitroctis,"(Meyrick, 1924)",species,,Bigotilia,,melitroctis,,,,,ICZN,established,,
1638,1638,Platyptilia melitroctis,"Meyrick, 1924",species,,Platyptilia,,melitroctis,,1225,2,1924,ICZN,established,,
1639,1639,Bigotilia montana,"Gibeaux, 1994",species,,Bigotilia,,montana,,693,35,1994,ICZN,established,,
1640,1640,Bipunctiphorus,"Gibeaux, 1994",genus,Bipunctiphorus,,,,,693,55,1994,ICZN,established,,
1641,1642,Bipunctiphorus dimorpha,"(Fletcher, 1910)",species,,Bipunctiphorus,,dimorpha,,1699,693,2010,ICZN,established,,https://www.biodiversitylibrary.org/page/16399351
1642,1642,Platyptilia dimorpha,"Fletcher, 1910",species,,Platyptilia,,dimorpha,,604,401,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/16399351
1643,1643,Platyptilia patriarcha,"Meyrick, 1912",species,,Platyptilia,,patriarcha,,1203,54,1912,ICZN,established,,
1644,1644,Bipunctiphorus etiennei,"Gibeaux, 1994",species,,Bipunctiphorus,,etiennei,,693,57,1994,ICZN,established,,
1645,1646,Bipunctiphorus dissipata,"(Yano, 1963)",species,,Bipunctiphorus,,dissipata,,,,,ICZN,established,,
1646,1646,Stenoptilia dissipata,"Yano, 1963",species,,Stenoptilia,,dissipata,,1835,103,1963,ICZN,established,,
1647,1648,Bipunctiphorus euctimena,"(Turner, 1913)",species,,Bipunctiphorus,,euctimena,,138,114,2006,ICZN,established,,
1648,1648,Platyptilia euctimena,"Turner, 1913",species,,Platyptilia,,euctimena,,1663,160,1913,ICZN,established,,
1649,1649,Bipunctiphorus euctimena kanakensis,"Bigot & Drouet, 2014",subspecies,,Bipunctiphorus,,euctimena,kanakensis,247,387,2014,ICZN,established,,
1650,1651,Bipunctiphorus nigroapicalis,"(Landry & Gielis, 1992)",species,,Bipunctiphorus,,nigroapicalis,,,,,ICZN,established,,
1651,1651,Platyptilia nigroapicalis,"Landry & Gielis, 1992",species,,Platyptilia,,nigroapicalis,,1054,9,1992,ICZN,established,,
1652,1652,Bipunctiphorus pelzi,"Gielis, 2002",species,,Bipunctiphorus,,pelzi,,746,298,2002,ICZN,established,,
1653,1653,Buszkoiana,"Koçak, 1981",genus,Buszkoiana,,,,,1024,10,1981,ICZN,established,,
1654,1654,Richardia,"Buszko, 1978",genus,Richardia,,,,,363,77,1978,ICZN,unacceptable,"Homonym of Richardia Robineau-Desvoidy, 1830 (Insecta, Diptera)",
1655,1656,Buszkoiana capnodactylus,"(Zeller, 1841)",species,,Buszkoiana,,capnodactylus,,,,,ICZN,established,,
1656,1656,Pterophorus capnodactylus,"Zeller, 1841",species,,Pterophorus,,capnodactylus,,1871,774,1841,ICZN,established,,
1657,1657,Platyptilia diversicilia,"Filipjev, 1931",species,,Platyptilia,,diversicilia,,588,340,1931,ICZN,established,,
1658,1658,Cnaemidophorus,"Wallengren, 1862",genus,Cnaemidophorus,,,,,1767,10,1862 (dated 1859),ICZN,established,,
1659,1659,Cnemidophorus,"Zeller, 1867",genus,Cnemidophorus,,,,,1878,332,1867,ICZN,unacceptable,Emendation & homonym,https://www.biodiversitylibrary.org/page/33831399
1660,1660,Eucnemidophorus,"Wallengren, 1881",genus,Eucnemidophorus,,,,,1769,96,1881,ICZN,established,"Unnecessary replacement name for unjustified emendation of Cnemidophorus Zeller, 1867",https://www.biodiversitylibrary.org/page/11924584
1661,1661,Euenemidophorus,"Pierce & Metcalfe, 1938",genus,Euenemidophorus,,,,,1411,46,1938,ICZN,not established,Incorrect spelling,
1662,1662,Cnaemidophorus horribilis,"Gibeaux, 1996",species,,Cnaemidophorus,,horribilis,,696,53,1996,ICZN,established,,
1663,1664,Cnaemidophorus rhododactyla,"(Denis & Schiffermüller, 1775)",species,,Cnaemidophorus,,rhododactyla,,,,,ICZN,established,,
1664,1664,Alucita rhododactyla,"Denis & Schiffermüller, 1775",species,,Alucita,,rhododactyla,,472,146,1775,ICZN,established,,
1665,1665,Platyptilia koreana,"Matsumura, 1931",species,,Platyptilia,,koreana,,1131,No. 2068,1931,ICZN,established,,
1666,1666,Cnaemidophorus smithi,"Gielis, 1992",species,,Cnaemidophorus,,smithi,,724,98,1992,ICZN,established,,
1667,1667,Crocydoscelus,"Walsingham, 1897",genus,Crocydoscelus,,,,,1782,35,1897,ICZN,established,,
1668,1669,Crocydoscelus castaneum,"Gielis, 2011",species,,Crocydoscelus,,castaneum,,,,,ICZN,established,,
1669,1669,Crocydoscelis castaneum,"Gielis, 2011",species,,Crocydoscelis,,castaneum,,763,40,2011,ICZN,established,,
1670,1670,Crocydoscelus ferrugineum,"Walsingham, 1897",species,,Crocydoscelus,,ferrugineum,,1782,35,1897,ICZN,established,,https://www.biodiversitylibrary.org/page/14682936
1671,1671,Fletcherella,"Diakonoff, 1952",genus,Fletcherella,,,,,481,12,1952,ICZN,established,,
1672,2926,Fletcherella niphadarcha,"(Meyrick, 1930)",species,,Fletcherella,,niphadarcha,,1237,566,1930,ICZN,established,,
1673,1673,Platyptilia heterolicma,"Meyrick, 1936",species,,Platyptilia,,heterolicma,,1226,64,1936,ICZN,established,,
1674,1674,Fletcherella niphadothysana,"Diakonoff, 1952",species,,Fletcherella,,niphadothysana,,481,14,1952,ICZN,established,,
1675,1675,Gillmeria,"Tutt, 1905",genus,Gillmeria,,,,,1674,37,1905,ICZN,established,,https://www.biodiversitylibrary.org/page/9019828
1676,1677,Gillmeria albertae,"(Barnes & Lindsey, 1921)",species,,Gillmeria,,albertae,,,,,ICZN,established,,
1677,1677,Platyptilia albertae,"Barnes & Lindsey, 1921",species,,Platyptilia,,albertae,,176,346,1921,ICZN,established,,
1678,1679,Gillmeria cuneiformis,"Hao, Li & Wu, 2005",species,,Gillmeria,,cuneiformis,,,,,ICZN,established,,
1679,1679,Gillmerria cuneiformis,"Hao, Li & Wu, 2005",species,,Gillmerria,,cuneiformis,,851,139,2005,ICZN,established,,
1680,1681,Gillmeria fopingensis,"Hao, Li & Wu, 2005",species,,Gillmeria,,fopingensis,,,,,ICZN,established,,
